date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,21.969984,0.3108959999999996,,,,,,,0.202894441553,,,,,,,,0.0,0,,100.0,,-0.1219200000000029,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,29.08034890967111,29.08034890967111,18.0173099043376,18.0173099043376,,,,,,
2023-07-22,21.966936,0.3078479999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1249680000000026,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,26.777545375785813,,16.524867527967913,,,,,,
2023-07-23,21.969984,0.3108959999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.1219200000000029,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,24.32980665988331,,14.948204386065072,,,,,,
2023-07-24,21.973032000000003,0.3139440000000029,,,,,,,,,,,,,,,0.0,0,,,,-0.1188719999999996,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,21.737523591402343,,13.287338820592666,,,,,,
2023-07-25,21.969984,0.3108959999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.1219200000000029,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,19.000971391659128,,11.542276371092337,,,,,,
2023-07-26,21.969984,0.3108959999999996,,,,,,,0.200008869336,,,,,,,,0.0,0,,100.0,,-0.1219200000000029,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,16.120284938718697,16.120284938718697,9.713007612865006,9.713007612865006,,,,,,
2023-07-27,21.954744,0.295656000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.1371600000000015,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,0.302187376416235,,-0.2268520595201764,,,,,,
2023-07-28,21.939504000000003,0.2804160000000024,,,,,,,,,,,,,,,0.0,0,,,,-0.1524000000000001,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-18.920951359676696,,-12.1139869187378,,,,,,
2023-07-29,21.933408,0.2743199999999994,,,,,,,,,,,,,,,0.0,0,,,,-0.158496000000003,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-41.81850795379861,,-25.976586664569368,,,,,,
2023-07-30,21.954744,0.295656000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.1371600000000015,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-46.81383689077074,,-41.86842527047481,,,,,,
2023-07-31,21.942552,0.2834639999999986,,,,,,,0.186176192032,,,,,,,,0.0,0,,100.0,,-0.1493520000000039,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-46.81383689077074,-46.81383689077074,-45.34415460103446,-45.34415460103446,,,,,,
2023-08-01,21.939504000000003,0.2804160000000024,,,,,,,,,,,,,,,0.0,0,,,,-0.1524000000000001,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-46.81383689077074,,-45.34415460103446,,,,,,
2023-08-02,22.024848,0.3657599999999981,,,,,,,,,,,,,,,0.0,0,,,,-0.0670560000000044,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-46.81383689077074,,-45.34415460103446,,,,,,
2023-08-03,22.027896,0.3688079999999978,,,,,,,,,,,,,,,0.0,0,,,,-0.0640080000000047,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-46.81383689077074,,-43.917013854971806,,,,,,
2023-08-04,22.027896,0.3688079999999978,,,,,,,,,,,,,,,0.0,0,,,,-0.0640080000000047,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-46.81383689077074,,-38.96692546049407,,,,,,
2023-08-05,22.033992,0.3749040000000008,,,,,,,,,,,,,,,0.0,0,,,,-0.0579120000000017,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-46.81383689077074,,-34.197187587110854,,,,,,
2023-08-06,22.05228,0.3931919999999991,,,,,,,,,,,,,,,0.0,0,,,,-0.0396240000000034,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-46.81383689077074,,-29.60540220476968,,,,,,
2023-08-07,22.08276,0.4236719999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0091440000000027,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-40.501743256015175,,-25.189471097773797,,,,,,
2023-08-08,22.098000000000003,0.4389120000000019,,,,,,,,,,,,,,,0.0,0,,,,0.0060959999999994,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-33.442423331451835,,-20.947572648811903,,,,,,
2023-08-09,22.079712,0.4206240000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0121920000000024,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-26.724602700271472,,-16.878139473719507,,,,,,
2023-08-10,22.091904000000003,0.4328160000000025,,,,,,,,,,,,,,,0.0,0,,,,0.0,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-20.334617381508327,,-12.979836907054567,,,,,,
2023-08-11,22.107144,0.4480560000000011,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999985,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-14.261169028048776,,-9.251542338404818,,,,,,
2023-08-12,22.116288,0.4572000000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999977,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-8.495086643266127,,-5.692325399514118,,,,,,
2023-08-13,22.155912,0.4968240000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0640079999999976,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-3.029099274627036,,-2.301429002140452,,,,,,
2023-08-14,22.262592,0.6035040000000009,,,,,,,,,,,,,,,0.0,0,,,,0.1706879999999984,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2.1423803157041235,,0.9217487732741104,,,,,,
2023-08-15,22.262592,0.6035040000000009,,,,,,,,,,,,,,,0.0,0,,,,0.1706879999999984,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,7.023461003303147,,3.97767193818882,,,,,,
2023-08-16,22.232112,0.5730240000000002,,,,,,,,,,,,,,,0.0,0,,,,0.1402079999999976,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,11.616967676910903,,6.8666830057624395,,,,,,
2023-08-17,22.195536,0.536448,,,,,,,,,,,,,,,0.0,0,,,,0.1036319999999975,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,15.9246246369119,,9.589018549871504,,,,,,
2023-08-18,22.210776000000003,0.5516880000000022,,,,,,,,,,,,,,,0.0,0,,,,0.1188719999999996,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,19.94722801679324,,12.1448239133696,,,,,,
2023-08-19,22.140672,0.481583999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0487679999999954,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,23.684807227648857,,14.534167065559586,,,,,,
2023-08-20,22.107144,0.4480560000000011,,,,,,,,,,,,,,,0.0,0,,,,0.0152399999999985,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,27.136775425684966,,16.757051608896433,,,,,,
2023-08-21,22.091904000000003,0.4328160000000025,,,,,,,,,,,,,,,0.0,0,,,,0.0,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,30.30206900275723,,18.813428934919244,,,,,,
2023-08-22,22.06752,0.4084319999999977,,,,,,,,,,,,,,,0.0,0,,,,-0.0243840000000048,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,33.179276099899404,,20.70320952940341,,,,,,
2023-08-23,22.061424,0.4023359999999982,,,,,,,,,,,,,,,0.0,0,,,,-0.0304800000000042,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,35.766754143910795,,22.426273426736145,,,,,,
2023-08-24,22.06752,0.4084319999999977,,,,,,,,,,,,,,,0.0,0,,,,-0.0243840000000048,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,38.06273640691872,,23.982479813533132,,,,,,
2023-08-25,22.046184,0.3870959999999996,,,,,,,0.206462217291,,,,,,,,0.0,0,,100.0,,-0.0457200000000028,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,40.06542758898808,40.06542758898808,25.371675781464702,25.371675781464702,,,,,,
2023-08-26,22.055328,0.3962399999999988,,,,,,,,,,,,,,,0.0,0,,,,-0.0365760000000037,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,39.11408602285221,,24.70714279051124,,,,,,
2023-08-27,22.055328,0.3962399999999988,,,,,,,,,,,,,,,0.0,0,,,,-0.0365760000000037,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,38.09112864248052,,24.00193447194073,,,,,,
2023-08-28,22.012656,0.3535679999999992,,,,,,,,,,,,,,,0.0,0,,,,-0.0792480000000033,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,36.99676768580429,,23.25606973744533,,,,,,
2023-08-29,22.000464000000004,0.3413760000000039,,,,,,,,,,,,,,,0.0,0,,,,-0.0914399999999986,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,35.83121885525677,,22.469567262463855,,,,,,
2023-08-30,22.015704000000003,0.3566160000000025,0.3229999999999526,-0.0336160000000498,0.0336160000000498,,0.297836,,0.204460432612,,1.0,0.082,0.02,0.0,0.0,1.0,0.0,0,,100.0,295.525,-0.0762,7120651252,5049995,NWIS,0.006257,0.297836,,PGC0,2.0,0.0,-2.236993,-26.415,-999.0,-0.005981,MUD LAKE,0.039,0.015286,0.015358,45.857951,-96.571479,0.1575,,,550.0,0.0004,0.206715,2023-08-30 17:15:32+00:00,746730969.599,-0.124579,0.3991999999999527,0.013,0.22256,1,0,10.754281602345271,10.754281602345271,27.591210237834517,27.591210237834517,5.551568825747879,5.551568825747879,15.17542557467732,15.17542557467732,34.59469892957339,34.59469892957339,21.642445261765545,21.642445261765545,4.277531861072802,4.277531861072802,11.619564159935152,11.619564159935152,,
2023-08-31,22.03704,0.3779520000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.054864000000002,7120651252,5049995,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1.3389458518062156,,16.096145207811148,,-0.6905525082532904,,8.880818694783201,,30.18084643778679,,18.734285771282273,,-0.5320313260076404,,6.810000972854709,,
