date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2078.93412,-0.6888480000002346,1747902.834,,,,0.1909818173703476,,,,,,,,,,,0.0,0,,,,-0.7574279999998907,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-169.735,-59.1399999999999
2023-07-22,2078.8518240000003,-0.771143999999822,1731435.8760000002,,,,0.1893422149550095,,,0.348634295982,0.1592920810269905,,,,,,,0.0,0,,100.0,,-0.8397239999994781,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-131.48903662134023,-131.48903662134023,-64.35284413305646,-64.35284413305646,,,,,-183.0849999999999,-72.4899999999998
2023-07-23,2078.7420960000004,-0.8808719999997265,1709640.2844,,,,0.1871560784012079,,,,,,,,,,,0.0,0,,,,-0.9494519999993828,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-50.61172327416136,,10.378162982628057,,,,,-200.755,-90.15999999999993
2023-07-24,2078.653704,-0.969264000000294,1692186.5424000002,,,,0.1853950239550843,,,,,,,,,,,0.0,0,,,,-1.03784399999995,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,29.32103410057823,,95.6596600562956,,,,,-214.9049999999999,-104.3099999999998
2023-07-25,2078.528736,-1.09423199999992,1667701.9644,,,,0.1829052573243752,,,0.3732853201659999,0.1903800628416247,,,,,,,0.0,0,,100.0,,-1.162811999999576,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,107.92599922532644,107.92599922532644,192.73923049675568,192.73923049675568,,,,,-234.75500000000005,-124.15999999999995
2023-07-26,2078.440344,-1.1826240000000323,1650507.2532,,,,0.1811442028782591,,,,,,,,,,,0.0,0,,,,-1.251203999999689,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,14.58290342957855,,78.98823035203645,,,,,-248.69500000000008,-138.1
2023-07-27,2078.312328,-1.3106400000001486,1625775.9792,,,,0.1785937102321535,,,0.353802758415,0.1752090481828464,,,,,,,0.0,0,,100.0,,-1.3792199999998047,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-80.52944630803427,-80.52944630803427,-18.517603148908737,-18.517603148908737,,,,,-268.74500000000006,-158.14999999999998
2023-07-28,2078.169072,-1.453895999999986,1598380.3883999998,,,,0.1757395875091478,,,,,,,,,,,0.0,0,,,,-1.5224759999996422,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-79.8721819727806,,-17.899140285703083,,,,,-290.95500000000015,-180.36000000000007
2023-07-29,2077.998384,-1.6245840000001408,1566075.5472,,,,0.1723389306476786,,,,,,,,,,,0.0,0,,,,-1.693163999999797,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-79.21497038092161,,-17.280007144919864,,,,,-317.1450000000001,-206.55
2023-07-30,2077.79112,-1.831848000000264,1527368.9448,,,,0.168209561601609,,,,,,,,,,,0.0,0,,,,-1.90042799999992,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-78.55781176332573,,-16.660203137699114,,,,,-348.5250000000001,-237.93
2023-07-31,2077.626528,-1.996440000000348,1497050.0064,,,,0.1649303567709103,,,,,,,,,,,0.0,0,,,,-2.065020000000004,7520021732,3511,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-77.9007063506183,,-16.039727674447363,,,,,-373.105,-262.5099999999999
