date,stage,storage,wsa,s2_coverage,data_source,gage_id,swot_lake_id
2023-07-21,,11162994.0,,,CDEC,CHB,7740023192
2023-07-22,,11150659.2,,,CDEC,CHB,7740023192
2023-07-23,,11138324.4,,,CDEC,CHB,7740023192
2023-07-24,,11138324.4,,,CDEC,CHB,7740023192
2023-07-25,,11125989.6,,,CDEC,CHB,7740023192
2023-07-26,,11113654.8,,,CDEC,CHB,7740023192
2023-07-27,,,,,CDEC,CHB,7740023192
2023-07-28,,,,100.0,CDEC,CHB,7740023192
2023-07-29,,,,,CDEC,CHB,7740023192
2023-07-30,,,,,CDEC,CHB,7740023192
2023-07-31,,11064315.6,,,CDEC,CHB,7740023192
2023-08-01,,11064315.6,,,CDEC,CHB,7740023192
2023-08-02,,11051980.8,,,CDEC,CHB,7740023192
2023-08-03,,10990306.8,,,CDEC,CHB,7740023192
2023-08-04,,11039646.0,,,CDEC,CHB,7740023192
2023-08-05,,11027311.2,,,CDEC,CHB,7740023192
2023-08-06,,10990306.8,,,CDEC,CHB,7740023192
2023-08-07,,11002641.6,,100.0,CDEC,CHB,7740023192
2023-08-08,,11002641.6,,,CDEC,CHB,7740023192
2023-08-09,,10990306.8,,,CDEC,CHB,7740023192
2023-08-10,,10990306.8,,,CDEC,CHB,7740023192
2023-08-11,,10977972.0,,,CDEC,CHB,7740023192
2023-08-12,,10965637.2,,100.0,CDEC,CHB,7740023192
2023-08-13,,10953302.4,,,CDEC,CHB,7740023192
2023-08-14,,10953302.4,,,CDEC,CHB,7740023192
2023-08-15,,10940967.6,,,CDEC,CHB,7740023192
2023-08-16,,10940967.6,,,CDEC,CHB,7740023192
2023-08-17,,10928632.8,,100.0,CDEC,CHB,7740023192
2023-08-18,,10916298.0,,,CDEC,CHB,7740023192
2023-08-19,,10916298.0,,,CDEC,CHB,7740023192
2023-08-20,,10903963.2,,,CDEC,CHB,7740023192
2023-08-21,,10891628.4,,,CDEC,CHB,7740023192
2023-08-22,,10891628.4,,100.0,CDEC,CHB,7740023192
2023-08-23,,10879293.6,,,CDEC,CHB,7740023192
2023-08-24,,10866958.8,,,CDEC,CHB,7740023192
2023-08-25,,10866958.8,,,CDEC,CHB,7740023192
2023-08-26,,10866958.8,,,CDEC,CHB,7740023192
2023-08-27,,10854624.0,,100.0,CDEC,CHB,7740023192
2023-08-28,,10842289.2,,,CDEC,CHB,7740023192
2023-08-29,,10842289.2,,,CDEC,CHB,7740023192
2023-08-30,,10829954.4,,,CDEC,CHB,7740023192
2023-08-31,,10817619.6,,,CDEC,CHB,7740023192
2023-09-01,,10805284.8,,,CDEC,CHB,7740023192
2023-09-02,,10805284.8,,,CDEC,CHB,7740023192
2023-09-03,,10768280.4,,,CDEC,CHB,7740023192
2023-09-04,,10792950.0,,,CDEC,CHB,7740023192
2023-09-05,,10780615.2,,,CDEC,CHB,7740023192
2023-09-06,,10780615.2,,100.0,CDEC,CHB,7740023192
2023-09-07,,10768280.4,,,CDEC,CHB,7740023192
2023-09-08,,10755945.6,,,CDEC,CHB,7740023192
2023-09-09,,10706606.4,,,CDEC,CHB,7740023192
2023-09-10,,10706606.4,,,CDEC,CHB,7740023192
2023-09-11,,10743610.8,,100.0,CDEC,CHB,7740023192
2023-09-12,,10731276.0,,,CDEC,CHB,7740023192
2023-09-13,,10718941.2,,,CDEC,CHB,7740023192
2023-09-14,,10669602.0,,,CDEC,CHB,7740023192
